wgt,liq,fin,asset
12221.08585294077,310,1190,177090
12231.24276756464,320,1200,177800
12056.46575221733,330,3330,172980
5338.962614608491,100,25100,30100
5382.490980089773,100,25100,30100
5376.761010724474,100,25100,30100
5440.741051838138,100,25100,30100
5392.548908464332,100,25100,30100
378.8153437532186,766000,8176000,8838500
397.9072726612413,766000,8176000,8837500
414.3735382482471,766000,8176000,8838500
399.2989254159075,766000,8176000,8837500
386.2222752157411,766000,8176000,8838500
3456.948898257643,650000,1066000,17031600
3555.776847399826,650000,1066000,17017000
3704.515388865529,650000,1066000,16909500
3559.816949379702,650000,1066000,17077000
3480.847878334687,650000,1066000,16914800
2203.447912219913,481,481,481
2220.26319782202,451,451,451
2218.954398865006,421,421,421
2243.45237626799,311,311,311
2225.567497949268,381,381,381
9763.213724369756,714000,1685700,2714200
11499.55979300425,714000,1685700,2716800
8234.325327645724,714000,1685700,2728400
9871.173714576262,714000,1685700,2722400
8881.038682905453,714000,1685700,2715500
7775.755820176356,10940,10940,99940
7484.651164719175,10930,10930,99930
7528.395985901804,10940,10940,99940
7549.259708574388,10830,10830,99830
7426.044259350517,10940,10940,99940
77.24367040833643,1018000,2427000,46833000
77.67784404752248,643000,2052000,46557000
77.17307095835764,722000,2131000,46387000
78.21912750722412,518000,1927000,46159000
78.50579690425761,1518000,2927000,47412000
2835.469758539506,50000,50000,201000
2890.082883527053,50000,50000,201000
2879.240178974312,50000,50000,201000
2881.136422938062,50000,50000,201000
2896.287236583594,50000,50000,201000
3032.856497132213,16000,16000,273000
2916.978791195311,3000,3000,257000
2917.421977952733,14000,14000,282000
2979.082706409949,3200,3200,263200
2881.740039621504,1600,1600,253600
3749.317602133598,200,200,200
3694.036551982033,210,210,210
3653.188053719664,190,190,190
3800.373329900293,210,210,210
3696.191285446625,200,200,200
6102.806513051337,1980000,12950000,14789000
6552.831755066761,1980000,12950000,14787000
6752.065871056811,1980000,12950000,14789000
6505.482410014201,1980000,12950000,14788000
6238.103212638916,1980000,12950000,14788000
8571.48904173132,107600,113100,140100
8796.253455991671,107500,113000,140000
8642.306107587825,107600,113100,140100
8746.961013912332,107600,113100,140100
8673.993282863636,107600,113100,139100
137.1163396045707,804000,4109000,22695000
139.03352433943,804000,4207000,22652000
140.7511738454641,804000,4094000,22464000
141.0798257915973,804000,4205000,22790000
139.0602416665712,804000,4106000,22482000
3744.220730432346,1,1,435301
3913.953314022738,1,1,436501
3766.081333223213,1,1,431501
3829.208766445211,1,1,437201
3768.394846557404,1,1,436501
13270.59340454802,110000,127870,752770
13916.53051529044,111000,128880,757180
15087.66631696092,111000,129870,756770
13731.08009886332,110000,127880,757080
15323.51065788237,111000,128870,756170
867.3230620913788,13000,13000,38000
864.9616596566045,13590,62590,87590
876.3888585406173,20640,20640,44640
1473.459642936893,12000,128000,153000
875.632366413333,19770,19770,44770
5456.368996444086,7120,8320,412920
5237.292393769771,7130,8330,405030
5302.87217487616,7130,8330,403630
5281.351826026298,7120,8320,421920
5247.612140965531,7120,8320,405320
678.8693074694265,4410000,29550000,63612800
671.8323703623448,4411000,29551000,63612900
619.9533487808426,4408000,29548000,63609500
691.5135947966958,4410000,29550000,63611700
671.7729155681716,4408000,29548000,63610300
2061.490575099193,3000,3000,93000
1909.801564985451,3000,3000,92000
1913.190422229401,3000,3000,92000
1994.558365384227,3000,3000,92000
1912.547856431035,3000,3000,92000
8309.451057935246,57500,391500,827500
8338.03296943368,57500,391500,827500
8982.385624760744,57500,391500,827500
8559.846949726249,57500,391500,827500
9117.088033771688,57500,391500,827500
8884.017753602948,8330,19060,765860
8855.954206785009,7200,10590,677390
9723.872087240979,8200,25000,792800
9082.46946507155,8000,18100,691900
9843.942052683971,3700,19700,693500
2190.403394582487,90,90,546090
2186.214137871718,90,90,610090
2677.101967871604,90,90,519090
2241.275057943782,90,90,556090
2414.810901230371,90,90,610090
4760.283360265843,46000,356200,566200
4776.204611261285,46000,356200,566200
5143.481602449599,46000,356200,566200
4902.326625278263,46000,356200,566200
5221.763811538274,46000,356200,566200
3480.923022107829,103000,1303000,1994000
3617.716315555457,103000,1303000,1994100
3249.797968335189,103000,1303000,1994000
3362.154767243235,103000,1303000,1994200
3428.295312195327,103000,1303000,1994000
937.4056706536667,40000,240000,1140000
934.5317164464319,40000,240000,1140000
1008.231032109452,40000,240000,1140000
951.5588309342274,40000,240000,1141000
1021.150072859579,40000,240000,1140000
23795.91541539975,30,430,199830
24053.79613495402,30,430,192830
23099.91615470456,40,440,184540
23906.61292277849,50,450,192150
23160.01158814699,30,430,193430
3756.239113086383,672400,2862400,7875100
4039.428127858083,672400,2862400,7880100
4191.938639487166,672400,2862400,7876100
4033.27090345071,672400,2862400,7894900
3833.895468126436,672400,2862400,7882900
23795.91541539975,2700,24700,219700
24053.79613495402,2700,23700,217700
23099.91615470456,2700,23700,205050
23906.61292277849,2700,22700,211400
23160.01158814699,2700,23700,217700
5958.69281230737,35000,1473100,1762100
6047.846287268928,35000,1183100,1472100
6515.206282821419,35000,1157100,1446100
6017.355160233981,35000,1417100,1706100
5418.091247409535,35000,1337100,1626100
10730.54867265269,120000,238000,1659000
12637.09840728754,120000,238000,1659000
9050.770279227054,120000,238000,1660000
10850.43285309444,120000,238000,1659000
9763.510052483633,120000,238000,1659000
1389.121094528315,6600,264600,1033600
1393.742215367751,570,258570,1027570
1498.653150985247,280,258280,1028280
1430.928285657185,2700,260700,1030700
1520.778049407196,1600,259600,1028600
4409.308864917423,61000,61000,87700
4445.307380632069,61000,61000,87600
4444.004109289786,61000,61000,87600
4424.895950234865,61000,61000,87600
4448.182991595745,61000,61000,87700
8063.953633561419,4000,5000,25000
8129.789430166551,4000,5000,27000
8127.405945589245,4000,5000,25000
8092.460036068684,4000,5000,25000
8135.048484179247,4000,5000,26000
1602.261374531264,200,200,1040200
1595.189634023619,200,200,1075200
1753.341596053193,200,200,1065200
1634.65303083691,200,200,1027200
1774.311766649471,200,200,1091200
7949.176058616523,33300,33300,84300
7907.00814319159,33300,33300,84300
7909.011349469995,33300,33300,84300
7767.140535520286,33300,33300,84300
8184.373018382389,33300,33300,84300
4871.346976097928,180,180,180
4958.104562919236,180,180,180
4877.021504998649,180,180,180
4939.920488407526,180,180,180
4878.855659110818,175,175,175
3753.933276493023,200,200,22100
3756.049492246626,200,200,22100
3745.345851803614,200,200,22100
3754.381578955652,200,200,22100
3744.893217857129,200,200,22100
3344.149286414561,710,1910,23910
3404.071365863075,790,1990,22990
3392.153546414725,500,1700,23700
3323.478253998068,610,1810,23810
3402.424855671991,400,1600,23600
10884.91252648436,804000,912500,994500
10877.495432574,801000,909500,991500
11787.89538494996,803000,911500,993500
11135.60310901647,802000,910500,992500
11951.01157093209,801000,909500,991500
12696.07997937724,230000,460000,877000
12741.45611608311,230000,460000,877000
13732.8982648892,230000,460000,876000
13089.58302125421,230000,460000,877000
13938.91512164372,230000,460000,876000
1766.080247730456,250,250,250
1778.270276144039,250,250,250
1778.217425662127,250,250,250
1795.399844230451,250,250,250
1782.316327124309,250,250,250
2961.890464991141,21000,21100,4093100
3225.686629740846,21000,21100,4093100
3504.400978480503,21000,21100,4093100
3108.166345216411,21000,21100,4093100
3029.339270614927,21000,21100,4093100
4822.913949294054,530,530,108530
4623.215992478987,530,530,52530
4620.961857338549,530,530,52530
4580.802598876508,530,530,55530
4610.93127108934,530,530,84530
8702.157863978142,29000,810000,1888300
10246.79793912721,29000,799000,1907300
7337.469234685757,29000,789000,1867300
8793.282106235205,29000,801000,1865300
7913.756100806288,29000,819000,1912200
554.867968767163,395000,2130000,3632000
598.6621163746879,387000,2122000,3500000
627.649959446506,393000,2122000,3525000
597.4035845129437,380000,2115000,3808000
559.2465437228245,391000,2122000,3383000
5103.398713179091,751,751,751
5087.27244439093,891,891,891
5110.539384562819,821,821,821
5065.451562230877,1001,1001,1001
5101.444216863616,701,701,701
893.0847610545421,1080000,7580000,8651000
943.9676691414037,1080000,7580000,8652000
982.1169223694766,1080000,7580000,8650000
947.4584681199091,1080000,7580000,8651000
915.1229141051044,1080000,7580000,8651000
386.529072555492,545000,8559000,16496000
406.0097659746078,545000,8559000,16498000
422.8113303007458,545000,8559000,16498000
407.4297566308754,545000,8559000,16498000
394.0868296418997,545000,8559000,16358000
7611.589133273216,16000,1949000,4192000
7981.237599557108,16000,1953000,4214000
8189.527172191216,16000,1946000,4232000
7876.736830901221,16000,1951000,4205000
7842.057050537207,16000,1947000,4204000
1139.192581365316,142800,174800,195800
1120.649962745902,142800,174800,196800
1130.175730262842,142800,174800,195800
1122.491892982401,142800,174800,196800
1118.823774606285,142800,174800,195800
44.98350216024359,1101700,31023700,102017700
45.47275545008585,1120100,30582100,101935800
45.93560228933696,1250100,30906100,101556100
46.89080918993528,1291100,31506100,103707600
45.26336446919539,1218100,31528100,103508100
7300.145188579544,2000,2000,18980
7271.927369125324,2000,2000,26000
7331.662581220371,2000,2000,29400
7187.645592686703,2000,2000,29400
7311.956214462142,2000,2000,26300
8268.419470963767,167940,420540,743540
8291.20470754143,368840,615570,894570
8935.861218069667,780000,1026200,1325200
8509.862419172652,84800,313530,600030
9068.731293463468,504000,742210,1053710
8253.831854444212,54500,54500,354500
7938.474005701186,54500,54500,354500
7939.680125733357,54500,54500,354500
8107.488027356672,54500,54500,354500
7842.572755336798,54500,54500,354500
6263.183815484113,58640,119690,650690
6284.604613242571,58670,119720,650720
6770.084210567613,58610,119660,650660
6454.202652642971,58620,119670,649670
6872.198018747707,60100,121150,651150
3219.425138953938,23000,25000,342900
3066.030443631229,23000,23000,341900
3087.965421557938,19000,24000,342900
3132.815683825587,18000,21600,339500
3058.607445445069,22000,38000,356900
8112.286588354693,390,390,390
8173.625483163324,390,390,390
8171.403700216346,390,390,390
8261.807300108721,390,390,390
8192.569076537149,390,390,390
423.5876619456315,195000,8235000,16397000
435.6300578575641,195000,8235000,16396000
464.3511300610873,195000,8235000,16396000
437.2931033610824,195000,8235000,16397000
423.4484707718672,195000,8235000,16396000
4416.641026395707,500,500,3600
4596.868844992156,500,350500,353700
4424.64361127377,500,500,3700
4391.691205434092,500,500,3700
4418.0255122647,500,500,3700
1237.824566255282,12000,232000,547000
1233.730175159076,12000,232000,548000
1330.308383365785,12000,232000,543000
1255.283592101509,12000,232000,546000
1347.39010466232,12000,232000,544000
2747.081103787397,6200,84200,994500
2756.627305659267,17900,155900,1079200
2286.69622267856,23400,800400,1674700
2831.720140790867,31000,526000,1382300
3009.023334711446,8400,139400,1044700
2906.54622602504,2205,2205,34905
2953.819646982306,2210,2210,34010
2895.911831216782,2210,2210,34010
2953.499687615346,2210,2210,34010
2909.601447144294,2205,2205,33905
13906.81598333193,16000,50000,114500
13770.83717467387,16000,16000,80000
13946.00428691713,16000,67000,131800
13812.24125165723,16000,138000,202600
13718.33055020084,16000,22200,87100
187.9235366611117,3500,333500,1450232.5
192.1963724257066,3500,333500,1443632.5
199.1432984321153,3500,333500,1447432.5
196.3895047762488,3500,333500,1442232.5
201.5348038527705,3500,333500,1434899.2
4499.703424235372,90000,488000,2711000
5295.104715378323,90000,491000,2714000
3791.183780012038,90000,505000,2727000
4545.564821249802,90000,496000,2718000
4085.394393084299,90000,548000,2770000
8196.049071190557,313000,944000,1422100
8222.88793119508,313000,944000,1423200
8859.96183553395,313000,944000,1423100
8446.97339338757,313000,944000,1423200
8995.351549529056,313000,944000,1422100
2907.899787663452,3400,68400,612400
2918.004840025368,370,65370,609370
3138.229770351346,3000,68000,612000
2997.493734267758,2100,67100,612100
3185.176551219496,4500,69500,615500
588.5061680610905,124610,2472610,3222610
629.172182232167,124610,2472610,3222610
575.1387826701978,124610,2472610,3223610
589.2825541221689,124610,2472610,3222610
579.0010115773682,124610,2472610,3223610
3688.576193831895,59600,184800,428850
3537.575758919606,60000,185700,430750
3493.500499013816,60000,240650,487700
3620.651465394209,60400,185900,432950
3471.510757906969,59700,181650,423700
55.83203958136382,5729000,16371000,262672000
56.04599178757316,5593000,18529000,264991000
56.35692226322429,5726000,18316000,264547000
57.58278982306344,5540000,18720000,264789000
56.3209550955448,5743000,17857000,264701000
1527.422196849257,410,4910,4910
1541.257002532894,350,4750,4750
1503.549012731385,320,3820,3820
1526.48547387592,430,3930,3930
1511.418255103111,340,4240,4240
1078.646020412607,36500,1021500,4918500
1168.287733307634,36500,1021500,4918500
1222.16733441979,36500,1021500,4918500
1165.580887631318,36360,1021360,4918360
1101.06343738941,36500,1021500,4918500
1192.035590891406,320,490,21490
1197.122444677397,90,390,20390
1180.582200585423,350,950,20950
1197.261435733089,390,1590,22590
1182.69075367828,5100,5200,25200
1250.720173393443,26000,168500,1135500
1247.866819659746,26000,168500,1071900
1281.018602383875,26000,167500,1042300
1273.963436414044,26000,169500,1043700
1340.527972201019,26000,167500,1107500
12258.35853141546,4500,54500,261500
11819.84699260092,4500,54500,261500
11704.08356026682,4500,54500,261500
11877.00552404573,4500,54500,262500
11628.74405740032,4500,54500,262500
571.2331992130938,319000,9496000,31193200
556.3040073233531,319000,9496000,31283200
574.1265905628691,319000,9496000,29805200
532.7458505316727,319000,9496000,29404200
616.143144699938,319000,9496000,31494200
8897.63445378785,8400,158400,603700
8927.993532016653,8400,158400,606800
9616.079651955682,8400,158400,604000
9167.763809793665,8400,158400,608300
9764.270072274818,8400,158400,603100
11138.06253982388,53200,176200,1641200
13111.02274942607,52900,187900,1658700
9393.671140228293,32400,159400,1631200
11254.15664341745,37300,172300,1650100
10132.34219909409,49200,172200,1650000
10618.26280891037,710,249710,451210
9790.926870048557,710,173710,374710
9859.351454217842,710,131310,310810
10175.56445729694,710,175710,359410
9901.349280448117,710,229710,415260
1079.524154574451,452000,3605000,6704700
1171.504097282137,452000,3604000,6703000
1228.344333633293,452000,3604000,6715000
1172.139680286344,452000,3615000,6716000
1102.598691380253,452000,3605000,6704800
54.90058340250251,2032300,81866300,143865300
55.2177367037541,2032200,79306200,137898200
55.65148661323478,2032300,80922300,135683300
56.89442341344661,2032300,78572300,136816300
55.4134500060208,1772200,81662200,137655200
